,date,open,high,low,close,adjcp,volume
2630,2012-10-25,247,248,244.3,246.07,246.07,"915,980"
2631,2012-10-26,248.72,248.98,240.07,241.09,241.09,"2,455,909"
2632,2012-10-29,241.59,243.6,239.05,241.82,241.82,"1,449,080"
2633,2012-10-30,241.8,245.49,241.21,244.58,244.58,"1,561,011"
2634,2012-10-31,244.52,247.94,243.65,247.34,247.34,"1,584,535"
2635,2012-11-01,248.21,250.85,246.35,249.4,249.4,"1,819,126"
2636,2012-11-02,249.2,250.5,246.28,248.36,248.36,"1,697,481"
2637,2012-11-05,246.99,246.99,241.2,242.92,242.92,"2,266,559"
2638,2012-11-06,242.41,242.41,235.5,235.93,235.93,"4,171,323"
2639,2012-11-07,235,238.03,235,237.47,237.47,"1,621,759"
2640,2012-11-08,235.99,236.95,233.85,234.1,234.1,"1,626,181"
2641,2012-11-09,234.09,235.8,233.66,234.81,234.81,"1,167,006"
2642,2012-11-12,235,235.78,228.89,231.46,231.46,"2,046,433"
2643,2012-11-13,231,231,225.7,228.06,228.06,"2,044,777"
2644,2012-11-14,228.38,231,226.5,230.65,230.65,"1,223,848"
2645,2012-11-15,229,229,226.33,227.25,227.25,"1,140,061"
2646,2012-11-16,226.8,226.95,222.5,224.4,224.4,"1,967,713"
2647,2012-11-19,224.4,224.4,208.9,214.05,214.05,"7,048,401"
2648,2012-11-20,212.85,218.34,212.5,215.96,215.96,"3,807,816"
2649,2012-11-21,215.85,219.8,211.79,218.65,218.65,"3,333,464"
2650,2012-11-22,207.5,217.46,206.8,217.29,217.29,"5,152,080"
2651,2012-11-23,215.02,223,215.01,222.23,222.23,"2,984,464"
2652,2012-11-26,221.41,221.8,215.5,217.05,217.05,"2,195,475"
2653,2012-11-27,217.05,221.09,216.18,219.76,219.76,"2,045,885"
2654,2012-11-28,219.25,219.25,217,218.39,218.39,"1,501,708"
2655,2012-11-29,218.4,220.12,218.14,219.28,219.28,"1,567,574"
2656,2012-11-30,219.2,219.2,213.21,216.01,216.01,"2,137,137"
2657,2012-12-03,213,213,199.05,200.19,200.19,"7,937,236"
2658,2012-12-04,195.01,199.98,190.8,196.95,196.95,"7,870,541"
2659,2012-12-05,194.3,200.52,188.63,196.64,196.64,"11,170,381"
2660,2012-12-06,196.2,197,184,194.21,194.21,"11,756,199"
2661,2012-12-07,196.99,202.69,196.58,198.79,198.79,"9,950,141"
2662,2012-12-11,198.5,208,198.5,202.31,202.31,"9,223,260"
2663,2012-12-12,205,211.99,202.5,211.86,211.86,"6,432,531"
2664,2012-12-13,209.89,214.98,205.1,205.7,205.7,"6,199,646"
2665,2012-12-14,203,209.5,198.5,207.92,207.92,"7,892,633"
2666,2012-12-17,206,213.66,202,211.09,211.09,"7,136,126"
2667,2012-12-18,211.21,216.78,211.17,214.53,214.53,"4,694,545"
2668,2012-12-19,213.13,221,213.01,219.45,219.45,"4,756,978"
2669,2012-12-20,218.5,220.4,215.59,218.4,218.4,"3,443,414"
2670,2012-12-21,217.69,219,215.83,216.6,216.6,"2,509,281"
2671,2012-12-24,212.01,212.01,200,204.58,204.58,"10,005,074"
2672,2012-12-25,202.9,206.87,201.22,204.72,204.72,"5,953,352"
2673,2012-12-26,203.78,206.8,202.71,205.25,205.25,"4,486,624"
2674,2012-12-27,205.3,209.5,203.74,207.58,207.58,"6,092,624"
2675,2012-12-28,207.6,215.58,207.6,212.3,212.3,"5,658,924"
2676,2012-12-31,213.31,214.8,206.35,209.02,209.02,"5,191,483"
2677,2013-01-04,212,212,205,206.94,206.94,"5,837,034"
2678,2013-01-07,205.88,205.88,202.5,204.29,204.29,"4,127,139"
2679,2013-01-08,203.18,210.85,203.18,210.84,210.84,"6,528,698"
2680,2013-01-09,211.5,217.65,211.5,216.45,216.45,"5,374,932"
2681,2013-01-10,215.58,217,213,214.5,214.5,"3,052,786"
2682,2013-01-11,213.72,215.15,209.88,211.26,211.26,"3,700,999"
2683,2013-01-14,208.5,210.3,202.81,209.42,209.42,"6,818,358"
2684,2013-01-15,208.79,212.1,206.82,210.85,210.85,"5,263,508"
2685,2013-01-16,205,206.8,203.68,206,206,"6,950,165"
2686,2013-01-17,204.99,207.68,204.52,205.13,205.13,"3,620,185"
2687,2013-01-18,206.15,206.48,200.11,203.76,203.76,"5,531,807"
2688,2013-01-21,202.8,202.8,196.3,197.31,197.31,"7,477,928"
2689,2013-01-22,195.81,199.73,189,198.83,198.83,"7,381,541"
2690,2013-01-23,196,199.51,193.8,198.98,198.98,"5,101,393"
2691,2013-01-24,197.9,200.1,194.8,195.96,195.96,"5,947,438"
2692,2013-01-25,189,191.8,186.1,189.05,189.05,"8,000,786"
2693,2013-01-28,186,187.8,178,178.5,178.5,"15,829,058"
2694,2013-01-29,176,179.99,172,178.16,178.16,"11,544,787"
2695,2013-01-30,177.05,182.49,176.68,180.12,180.12,"7,137,678"
2696,2013-01-31,181.2,181.8,177.77,178.9,178.9,"3,781,623"
2697,2013-02-01,178.88,181.77,178.03,178.98,178.98,"4,526,564"
2698,2013-02-04,180,180.95,174,175.13,175.13,"6,496,402"
2699,2013-02-05,174.95,184.5,173.8,184.43,184.43,"8,782,540"
2700,2013-02-06,184.98,185.07,182,183.93,183.93,"4,619,517"
2701,2013-02-07,183,186.55,181.32,185.17,185.17,"4,856,791"
2702,2013-02-08,185.15,188.4,184.3,187.86,187.86,"4,157,253"
2703,2013-02-18,188.3,188.3,179,179.69,179.69,"5,656,978"
2704,2013-02-19,178.98,180.59,176.8,177.92,177.92,"3,773,753"
2705,2013-02-20,177,179.98,175.02,177.9,177.9,"3,658,226"
2706,2013-02-21,175.23,185.2,175.05,180.02,180.02,"5,383,287"
2707,2013-02-22,181,186.6,181,185.59,185.59,"6,286,418"
2708,2013-02-25,184,185.35,180.26,181.09,181.09,"3,454,909"
2709,2013-02-26,180.7,184,177.33,177.37,177.37,"4,375,479"
2710,2013-02-27,176.61,178.7,175.56,176.77,176.77,"3,415,815"
2711,2013-02-28,177.8,177.8,172,175,175,"5,678,643"
2712,2013-03-01,174.3,175.96,172.99,173.82,173.82,"3,800,345"
2713,2013-03-04,173.72,176.62,173.72,174.72,174.72,"5,207,295"
2714,2013-03-05,175.42,176.46,173.86,175,175,"3,697,471"
2715,2013-03-06,176,177.3,173.65,177.22,177.22,"4,922,726"
2716,2013-03-07,179.38,188.6,179.32,183.86,183.86,"8,519,062"
2717,2013-03-08,186.01,187.5,183.67,184.13,184.13,"3,595,978"
2718,2013-03-11,183.8,185.5,181.81,185.2,185.2,"3,496,528"
2719,2013-03-12,186,186.1,180,182.18,182.18,"2,539,365"
2720,2013-03-13,182.4,186.02,182.4,183.83,183.83,"3,076,990"
2721,2013-03-14,182.5,184.77,178.66,178.94,178.94,"3,512,400"
2722,2013-03-15,177.52,180.7,175.1,176.97,176.97,"3,596,112"
2723,2013-03-18,176.9,176.9,168.19,169.45,169.45,"7,823,153"
2724,2013-03-19,168.2,169.82,164.51,165.18,165.18,"6,341,403"
2725,2013-03-20,165.26,170.59,164.1,169.91,169.91,"7,189,498"
2726,2013-03-21,169.5,169.5,165.8,166.78,166.78,"6,539,272"
2727,2013-03-22,166.48,169.9,165.71,169.05,169.05,"4,557,863"
2728,2013-03-25,169,170.77,168.1,169.03,169.03,"3,196,646"
2729,2013-03-26,169.1,171.21,168.41,169.88,169.88,"3,248,009"
2730,2013-03-27,170.01,170.4,165.4,166.79,166.79,"4,766,221"
2731,2013-03-28,166.08,168.18,162.31,166.82,166.82,"4,149,090"
2732,2013-03-29,167.25,169.57,166.02,168.86,168.86,"4,771,709"
2733,2013-04-01,168.09,168.46,164.58,164.95,164.95,"2,912,880"
2734,2013-04-02,165.1,165.97,163.27,163.71,163.71,"3,252,490"
2735,2013-04-03,163.68,165,163.18,163.85,163.85,"2,199,050"
2736,2013-04-08,162.14,165,160.45,164.32,164.32,"3,773,276"
2737,2013-04-09,163.89,164.9,162.7,163.6,163.6,"2,419,465"
2738,2013-04-10,164,171.11,162.7,169.96,169.96,"7,085,838"
2739,2013-04-11,170,171,168.3,168.92,168.92,"2,972,952"
2740,2013-04-12,168.92,174.4,168.5,172.23,172.23,"5,980,006"
2741,2013-04-15,172.27,173.66,170.02,172.74,172.74,"2,833,673"
2742,2013-04-16,170,175.2,169.6,173.16,173.16,"3,913,792"
2743,2013-04-17,173.6,178.77,173.55,178.49,178.49,"4,297,408"
2744,2013-04-18,177.2,180,176.01,179.15,179.15,"4,195,684"
2745,2013-04-19,179.4,179.88,176.89,179.23,179.23,"3,923,838"
2746,2013-04-22,178.9,178.9,173.5,173.71,173.71,"4,274,596"
2747,2013-04-23,173.5,174.98,171.7,171.81,171.81,"3,095,262"
2748,2013-04-24,172.22,175,170.3,174.87,174.87,"3,040,261"
2749,2013-04-25,174.02,177.56,173.22,176.7,176.7,"2,535,969"
2750,2013-04-26,177.41,178,173.01,173.99,173.99,"1,630,764"
2751,2013-05-02,173,173.05,169.03,171.11,171.11,"2,858,679"
2752,2013-05-03,171.8,174.02,170.6,172.45,172.45,"2,146,052"
2753,2013-05-06,173,177.98,171.98,177.8,177.8,"3,019,639"
2754,2013-05-07,179.02,188.34,179.02,187.69,187.69,"7,102,055"
2755,2013-05-08,187.8,190,186.13,188.89,188.89,"4,241,606"
2756,2013-05-09,189.26,197.2,189.26,197.18,197.18,"7,013,468"
2757,2013-05-10,197.01,200.92,196.01,197.11,197.11,"4,877,659"
2758,2013-05-13,197.11,201.6,193.77,197.68,197.68,"3,257,904"
2759,2013-05-14,196.1,197.1,190.01,191.19,191.19,"3,643,160"
2760,2013-05-15,190.88,196.66,190.72,194.66,194.66,"2,326,440"
2761,2013-05-16,194.01,200.51,192,194.85,194.85,"4,546,227"
2762,2013-05-17,194.08,196.45,193,195.91,195.91,"3,355,672"
2763,2013-05-20,196.8,198.48,194.45,195,195,"3,094,406"
2764,2013-05-21,194.88,195.76,193.51,195.02,195.02,"2,310,234"
2765,2013-05-22,195.65,200.6,195.1,199.47,199.47,"4,614,964"
2766,2013-05-23,199.6,206.49,199.6,202.44,202.44,"6,224,745"
2767,2013-05-24,204,207.17,200,200.93,200.93,"4,507,312"
2768,2013-05-27,201.97,202.1,198,201.63,201.63,"2,677,812"
2769,2013-05-28,201.88,203.31,199.55,202.14,202.14,"2,367,636"
2770,2013-05-29,203,206.87,201.35,201.49,201.49,"3,234,002"
2771,2013-05-30,200.8,202.82,199.01,200.25,200.25,"2,501,942"
2772,2013-05-31,200.97,201.4,197,197.1,197.1,"2,459,056"
2773,2013-06-03,198.1,202.55,197.18,202.08,202.08,"4,025,675"
2774,2013-06-04,202.3,205.3,201.65,201.7,201.7,"4,235,692"
2775,2013-06-05,201.99,202.5,199.58,201.17,201.17,"2,372,442"
2776,2013-06-06,201.21,204.8,201.21,201.66,201.66,"3,387,735"
2777,2013-06-07,195.11,200,193.51,196.26,196.26,"2,547,838"
2778,2013-06-13,195.12,198.48,192.01,194.71,194.71,"4,499,864"
2779,2013-06-14,194.35,195,189.58,194.02,194.02,"3,251,867"
2780,2013-06-17,194.27,194.98,189.21,189.48,189.48,"2,968,927"
2781,2013-06-18,189.16,191.8,186.52,191.65,191.65,"2,737,772"
2782,2013-06-19,190.88,195.5,188.2,194.83,194.83,"2,890,918"
2783,2013-06-20,194.46,195.48,190.61,191.74,191.74,"2,558,681"
2784,2013-06-21,190.04,195.88,187.5,191.17,191.17,"3,965,419"
2785,2013-06-24,191.61,192,185.18,185.62,185.62,"4,080,720"
2786,2013-06-25,185.56,190.3,176.03,189.84,189.84,"5,135,249"
2787,2013-06-26,188.49,189.82,184.78,188.72,188.72,"3,290,348"
2788,2013-06-27,188.72,192.35,188.09,189.58,189.58,"3,413,576"
2789,2013-06-28,188.85,193.46,188.85,192.37,192.37,"2,807,002"
2790,2013-07-01,192.03,194.97,191.02,194.29,194.29,"2,582,852"
2791,2013-07-02,194.27,198.99,192.62,197.95,197.95,"3,345,317"
2792,2013-07-03,198.9,199.8,196.13,197.97,197.97,"3,542,464"
2793,2013-07-04,197.07,199.86,196.58,196.62,196.62,"2,421,452"
2794,2013-07-05,196.9,199.37,196.9,197.12,197.12,"1,777,954"
2795,2013-07-08,196.88,197.89,193,195.16,195.16,"2,411,390"
2796,2013-07-09,196.3,196.3,190.71,192.05,192.05,"2,023,361"
2797,2013-07-10,191.21,194.1,188.89,193.84,193.84,"3,324,496"
2798,2013-07-11,194.55,196.5,192.03,195.97,195.97,"4,605,661"
2799,2013-07-12,195.11,196.77,188.7,188.81,188.81,"4,299,164"
2800,2013-07-15,189.38,190.1,184.93,187.95,187.95,"3,660,735"
2801,2013-07-16,188.16,191.28,185.5,190.95,190.95,"3,701,140"
2802,2013-07-17,190.5,190.79,186.81,186.92,186.92,"2,738,846"
2803,2013-07-18,187,187.45,183.7,185.07,185.07,"2,569,977"
2804,2013-07-19,185.01,185.01,174.53,176.01,176.01,"7,331,922"
2805,2013-07-22,175.66,177.09,173.05,174.88,174.88,"2,706,232"
2806,2013-07-23,175.93,180.29,174.98,179.59,179.59,"2,875,611"
2807,2013-07-24,179.4,179.4,173.1,174.62,174.62,"4,406,723"
2808,2013-07-25,175.4,179.8,174.3,178.74,178.74,"3,954,054"
2809,2013-07-26,177,177.8,174.9,174.97,174.97,"1,904,567"
2810,2013-07-29,174.28,174.28,171,171.32,171.32,"2,688,331"
2811,2013-07-30,170.3,171.28,165.59,168.43,168.43,"4,211,397"
2812,2013-07-31,169.68,171.2,167.7,168.5,168.5,"1,459,004"
2813,2013-08-01,169.98,172.5,169.06,171.89,171.89,"2,485,259"
2814,2013-08-02,172.79,178.16,172.69,176.03,176.03,"2,924,078"
2815,2013-08-05,176.03,176.77,173.9,175.5,175.5,"1,806,507"
2816,2013-08-06,173.93,175.5,172.7,175.23,175.23,"2,656,226"
2817,2013-08-07,174.8,178.66,173.73,176.38,176.38,"2,837,775"
2818,2013-08-08,176.42,177.36,174.4,175.16,175.16,"1,607,673"
2819,2013-08-09,175.45,176.09,170.94,172.83,172.83,"2,288,924"
2820,2013-08-12,172.8,178.43,172.51,178.31,178.31,"3,939,034"
2821,2013-08-13,178.01,180.5,176.5,179.95,179.95,"2,543,583"
2822,2013-08-14,179.89,182.34,178.4,178.69,178.69,"2,172,190"
2823,2013-08-15,178.86,181.2,177.39,177.46,177.46,"1,536,566"
2824,2013-08-16,177.53,181,174.05,174.4,174.4,"3,497,393"
2825,2013-08-19,175.4,175.91,173,175.17,175.17,"1,935,761"
2826,2013-08-20,174.15,175,172.7,173.61,173.61,"3,125,074"
2827,2013-08-21,175.01,175.15,172.4,174.69,174.69,"2,310,320"
2828,2013-08-22,174.6,176.68,174.02,175.08,175.08,"1,550,152"
2829,2013-08-23,175.97,175.98,171.5,172.99,172.99,"1,952,964"
2830,2013-08-26,173.11,175,172,173.94,173.94,"1,688,531"
2831,2013-08-27,173.77,173.77,172,173.15,173.15,"2,443,655"
2832,2013-08-28,172.17,172.17,169.57,169.9,169.9,"3,060,304"
2833,2013-08-29,170,170.34,168.11,168.48,168.48,"2,180,402"
2834,2013-08-30,168.48,169,167.55,168.78,168.78,"2,586,142"
2835,2013-09-02,160.8,160.8,151.9,151.92,151.92,"22,497,074"
2836,2013-09-03,151,152.8,149,151.66,151.66,"12,321,105"
2837,2013-09-04,152,153.55,151.6,152.1,152.1,"7,678,998"
2838,2013-09-05,151.86,152.8,149.3,150.27,150.27,"7,128,326"
2839,2013-09-06,150.1,150.9,149.77,150.28,150.28,"3,778,366"
2840,2013-09-09,151,151.52,149.88,150.95,150.95,"6,927,092"
2841,2013-09-10,150.8,151.88,150.08,151.62,151.62,"5,409,309"
2842,2013-09-11,151.75,152.78,150,152.57,152.57,"6,901,293"
2843,2013-09-12,152.63,153.2,151.21,151.73,151.73,"4,772,311"
2844,2013-09-13,151.69,154.48,151.65,152.02,152.02,"6,825,487"
2845,2013-09-16,152.62,152.62,149.59,149.65,149.65,"5,887,712"
2846,2013-09-17,149,149.2,140.51,141.3,141.3,"10,905,797"
2847,2013-09-18,141,142.38,139.5,141.9,141.9,"6,731,766"
2848,2013-09-23,141.99,142,140.05,140.81,140.81,"6,540,962"
2849,2013-09-24,141,142.26,136.7,136.8,136.8,"9,881,915"
2850,2013-09-25,136.55,137.5,133.02,135.16,135.16,"6,978,901"
2851,2013-09-26,134,136.22,134,135.42,135.42,"4,722,783"
2852,2013-09-27,135.49,136.16,133.79,134.06,134.06,"3,463,925"
2853,2013-09-30,133.93,136.31,133.52,135.94,135.94,"5,046,064"
2854,2013-10-08,135.76,137.4,134.19,136.67,136.67,"5,686,725"
2855,2013-10-09,136.6,137.4,135.8,136.99,136.99,"4,081,504"
2856,2013-10-10,137,137.38,136.25,137.04,137.04,"2,904,552"
2857,2013-10-11,135.3,137.83,135.3,137.52,137.52,"3,645,556"
2858,2013-10-14,137.95,139.73,137.32,139.65,139.65,"5,527,479"
2859,2013-10-15,139.74,144.8,139.08,144.25,144.25,"6,927,751"
2860,2013-10-16,146.3,147.7,142.1,144.24,144.24,"9,481,320"
2861,2013-10-17,144.59,145.8,143.5,144.19,144.19,"4,862,119"
2862,2013-10-18,144.49,144.91,142,142.98,142.98,"3,557,495"
2863,2013-10-21,143.51,145.3,142.2,145.09,145.09,"4,702,298"
2864,2013-10-22,144.8,144.8,142.75,143.42,143.42,"2,458,139"
2865,2013-10-23,143.26,144.68,142.21,143.69,143.69,"2,621,511"
2866,2013-10-24,143.3,143.97,142.7,143.71,143.71,"2,625,533"
2867,2013-10-25,143.01,143.01,135.6,136.73,136.73,"5,858,415"
2868,2013-10-28,135.78,136.77,133.26,133.97,133.97,"3,214,102"
2869,2013-10-29,134.15,134.66,131.5,132.8,132.8,"3,518,294"
2870,2013-10-30,132.98,133.3,131.96,132.59,132.59,"2,534,346"
2871,2013-10-31,132.65,136.51,132.5,135.11,135.11,"3,489,343"
2872,2013-11-01,134.33,135.84,133.8,135.18,135.18,"2,215,447"
2873,2013-11-04,135.45,136.97,135.27,136.34,136.34,"1,943,628"
2874,2013-11-05,135.8,138.39,134.7,138.11,138.11,"2,784,307"
2875,2013-11-06,138.28,141.01,137.5,139.65,139.65,"4,444,925"
2876,2013-11-07,139.36,139.88,136.7,138.97,138.97,"2,135,888"
2877,2013-11-08,138.6,139.99,136.01,136.14,136.14,"2,153,743"
2878,2013-11-11,138,141.68,136.18,139.55,139.55,"5,232,877"
2879,2013-11-12,139.42,145.35,139.05,144.84,144.84,"6,947,801"
2880,2013-11-13,144.09,146.45,143.1,144.72,144.72,"3,188,146"
2881,2013-11-14,145,145,141.69,144.07,144.07,"2,404,202"
2882,2013-11-15,143.74,144.62,142.1,143.44,143.44,"3,359,785"
2883,2013-11-18,144,144.86,142.8,143.49,143.49,"4,157,171"
2884,2013-11-19,143.5,144.2,141.3,142.82,142.82,"4,116,683"
2885,2013-11-20,142.74,142.92,141.4,142.06,142.06,"2,551,780"
2886,2013-11-21,141.68,142.29,138.55,138.66,138.66,"3,299,198"
2887,2013-11-22,138.66,139.35,137.98,138.47,138.47,"2,811,090"
2888,2013-11-25,137.78,141.86,137.52,140.93,140.93,"2,618,102"
2889,2013-11-26,140.99,141.84,139.78,139.98,139.98,"1,640,604"
2890,2013-11-27,139.99,141.19,138.6,139.95,139.95,"1,567,952"
2891,2013-11-28,139.98,142.65,139.98,141.83,141.83,"2,224,051"
2892,2013-11-29,141,141.65,139.92,141.44,141.44,"2,042,378"
2893,2013-12-02,140.01,140.27,136.5,136.78,136.78,"4,289,240"
2894,2013-12-03,136.55,137.92,135.34,137.58,137.58,"3,288,230"
2895,2013-12-04,137.46,139.02,136.57,138.48,138.48,"3,351,042"
2896,2013-12-05,138.44,138.44,136.95,136.99,136.99,"1,932,631"
2897,2013-12-06,136.77,139.1,136,138.75,138.75,"2,915,072"
2898,2013-12-09,138.6,138.7,136,137.94,137.94,"2,537,190"
2899,2013-12-10,137.51,137.9,136.2,136.95,136.95,"2,539,266"
2900,2013-12-11,136.86,137.6,136.17,136.39,136.39,"1,986,816"
2901,2013-12-12,136.33,137.34,136.2,136.4,136.4,"1,830,695"
2902,2013-12-13,136.23,137.39,136.22,136.4,136.4,"1,926,726"
2903,2013-12-16,136.01,136.42,132.87,132.97,132.97,"3,286,944"
2904,2013-12-17,132.95,134.73,132.4,133.21,133.21,"1,564,120"
2905,2013-12-18,132.99,133.5,132.31,132.49,132.49,"2,010,517"
2906,2013-12-19,133.29,133.4,131.1,131.15,131.15,"1,781,345"
2907,2013-12-20,131.25,131.75,126,126.65,126.65,"3,855,601"
2908,2013-12-23,126.43,127.64,126.12,126.51,126.51,"1,922,251"
2909,2013-12-24,127,127.7,126.38,126.61,126.61,"2,789,714"
2910,2013-12-25,127,127.37,125.89,126.26,126.26,"1,843,945"
2911,2013-12-26,126,126.23,124.14,124.74,124.74,"3,415,622"
2912,2013-12-27,125.2,127.23,124.74,126.2,126.2,"2,545,548"
2913,2013-12-30,126.45,126.98,123.99,124.46,124.46,"3,216,672"
2914,2013-12-31,124,129.31,122.5,128.38,128.38,"5,754,649"
2915,2014-01-02,127.99,127.99,125.6,125.98,125.98,"2,197,666"
2916,2014-01-03,125.25,125.8,123.23,123.98,123.98,"2,334,165"
2917,2014-01-06,122.88,124.9,120.7,120.73,120.73,"3,022,921"
2918,2014-01-07,120.11,121.35,119.2,120.56,120.56,"1,803,946"
2919,2014-01-08,120.49,121.18,118.01,119.4,119.4,"3,198,959"
2920,2014-01-09,119,121.8,118.6,119.34,119.34,"4,788,671"
2921,2014-01-10,119.01,120.43,118.05,119.27,119.27,"2,112,663"
2922,2014-01-13,119.3,122.32,119.08,119.89,119.89,"3,764,646"
2923,2014-01-14,120.2,121.79,118.9,121.31,121.31,"2,347,499"
2924,2014-01-15,120.51,121.15,118.05,118.76,118.76,"1,972,069"
2925,2014-01-16,118.85,122.45,118.74,121.99,121.99,"3,911,963"
2926,2014-01-17,121.8,122.65,120.12,120.3,120.3,"3,236,373"
2927,2014-01-20,121.9,127.3,121.02,126.79,126.79,"6,009,063"
2928,2014-01-21,126,128.71,125.35,126.99,126.99,"3,540,462"
2929,2014-01-22,126.98,134.81,126.3,134.17,134.17,"7,366,781"
2930,2014-01-23,134.18,135.4,131.76,134.09,134.09,"4,025,848"
2931,2014-01-24,133.5,135.69,132.51,135.5,135.5,"3,578,070"
2932,2014-01-27,134.89,143.78,134.66,140.75,140.75,"8,351,084"
2933,2014-01-28,140.51,142,137.5,139.22,139.22,"3,640,115"
2934,2014-01-29,139.78,141.06,136.49,137.01,137.01,"3,152,040"
2935,2014-01-30,136.5,136.95,131,132.2,132.2,"3,722,344"
2936,2014-02-07,132.06,134.62,131.06,133.89,133.89,"2,386,561"
2937,2014-02-10,134,134.4,130.86,132.86,132.86,"3,625,174"
2938,2014-02-11,132.8,135.58,132.1,134.04,134.04,"4,300,694"
2939,2014-02-12,134.2,134.97,133.31,134.15,134.15,"1,928,348"
2940,2014-02-13,134.03,138.39,134.01,135.67,135.67,"3,856,747"
2941,2014-02-14,135.39,143,135.39,142.9,142.9,"6,741,037"
2942,2014-02-17,144.1,150.99,144.1,149.98,149.98,"8,746,517"
2943,2014-02-18,149.44,149.44,146.12,147.01,147.01,"3,364,035"
2944,2014-02-19,147.05,151.98,147.05,149.53,149.53,"3,148,266"
2945,2014-02-20,149.5,151.58,148,148.99,148.99,"2,318,897"
2946,2014-02-21,148,150.15,147.78,149.08,149.08,"3,412,540"
2947,2014-02-24,149.1,151.08,145.61,147.62,147.62,"3,117,865"
2948,2014-02-25,148,148.4,141,142.37,142.37,"4,627,993"
2949,2014-02-26,140.56,144.98,139.05,142.03,142.03,"2,651,394"
2950,2014-02-27,142.15,145.79,140.02,144.95,144.95,"2,564,611"
2951,2014-02-28,145,150.8,144.95,150.02,150.02,"4,192,617"
2952,2014-03-03,150,154.99,148.33,154.93,154.93,"4,881,665"
2953,2014-03-04,152.12,159.29,152,153.4,153.4,"5,086,676"
2954,2014-03-05,154.03,159.99,152,159.84,159.84,"4,721,154"
2955,2014-03-06,160.21,162.3,157,162,162,"4,274,121"
2956,2014-03-07,162,167.2,160.04,165.49,165.49,"5,811,048"
2957,2014-03-10,164.8,165.8,154.03,156.94,156.94,"4,998,548"
2958,2014-03-11,156,163.6,155.1,162.18,162.18,"3,856,141"
2959,2014-03-12,161.08,163.6,155.78,158.53,158.53,"3,676,392"
2960,2014-03-13,157.6,165.1,157.11,164.87,164.87,"4,263,778"
2961,2014-03-14,164.06,166,161.8,163.87,163.87,"2,493,355"
2962,2014-03-17,165,166.66,162.01,166.47,166.47,"3,219,888"
2963,2014-03-18,168.3,176.2,168.3,171.32,171.32,"5,947,371"
2964,2014-03-19,169.9,175,169,174.37,174.37,"3,536,579"
2965,2014-03-20,174.3,174.5,169,169.18,169.18,"3,389,521"
2966,2014-03-21,168.44,171.98,165.5,171.4,171.4,"4,031,881"
2967,2014-03-24,171,175.73,169.9,171.29,171.29,"2,632,092"
2968,2014-03-25,168.4,168.4,155.59,166.81,166.81,"6,240,383"
2969,2014-03-26,165.1,166.11,158.36,158.49,158.49,"5,737,639"
2970,2014-03-27,157.66,160.8,156.4,157.66,157.66,"3,804,459"
2971,2014-03-28,157.82,158.99,151.01,152.64,152.64,"4,827,296"
2972,2014-03-31,152.01,157.38,152,154.7,154.7,"3,058,360"
2973,2014-04-01,154.71,162.55,154.4,162.49,162.49,"3,404,689"
2974,2014-04-02,162.74,169.66,161.03,165.64,165.64,"4,669,833"
2975,2014-04-03,167.56,167.69,163.5,165.31,165.31,"2,691,848"
2976,2014-04-04,164.65,165.3,161,164.06,164.06,"2,320,651"
2977,2014-04-08,163.92,165.42,161.01,164.54,164.54,"2,592,749"
2978,2014-04-09,165.02,166.63,162.13,163.35,163.35,"2,161,889"
2979,2014-04-10,163.27,171.02,159.5,169.51,169.51,"5,417,787"
2980,2014-04-11,172,179.6,172,176.08,176.08,"9,022,579"
2981,2014-04-14,174.7,177.31,173,174.36,174.36,"2,682,436"
2982,2014-04-15,173.2,175.87,173.2,174.49,174.49,"2,588,021"
2983,2014-04-16,173.7,174.56,170.19,171.02,171.02,"2,204,062"
2984,2014-04-17,170.8,176,170.21,175.2,175.2,"2,974,441"
2985,2014-04-18,175,177.77,173.3,175.31,175.31,"1,960,146"
2986,2014-04-21,174.01,175.98,172,172.05,172.05,"1,833,379"
2987,2014-04-22,172,175.13,171.52,172.13,172.13,"2,234,496"
2988,2014-04-23,172.08,176.49,172.03,176.06,176.06,"3,375,573"
2989,2014-04-24,176.15,176.71,173.7,175.76,175.76,"1,258,135"
2990,2014-04-25,167.98,168,161.79,164.69,164.69,"9,587,743"
2991,2014-04-28,162.08,164.56,159.81,162.79,162.79,"3,302,860"
2992,2014-04-29,162.8,165.48,162.47,163.59,163.59,"2,799,649"
2993,2014-04-30,163.95,164.29,162.53,163.88,163.88,"1,922,066"
2994,2014-05-05,163.5,163.5,157.08,160.25,160.25,"3,674,347"
2995,2014-05-06,160,162.7,160,160.79,160.79,"1,362,295"
